TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
3717,Hillsborough,12057,856,821,1857,1,785,73,763,17,239,295,150,78,31,12,12,71,115,72,83,87,138,206,45,134,418,234,33,128,59,285,239,107,409,409,22,495,147,154,138,91,955,213,264,195,971,886,1359,372,78,48,0,1,20288.5,10.025,0,164,2,59,170,7,0,8,9,0,16,85,0,76,84,0,10,68,0,5,0,17,0,441,37,0,0.37200855,0,0,10,6,CENTRAL WEST,45300,3291341,-7.840009756,0.372009,9160068,1271,3606,2097.102616,0,0
3718,Hillsborough,12057,1115,1112,2907,83,1079,36,1079,0,235,319,230,189,86,30,23,111,114,168,128,126,155,282,28,326,421,291,74,206,99,495,235,77,654,458,41,624,215,233,164,246,1223,387,424,462,1470,1437,1543,997,219,148,83,0,11795.5,9.925,0,170,0,102,1,13,0,13,4,0,12,437,0,64,48,6,39,107,2,45,0,15,0,0,0,0,0.41468355,0,0,6,6,CENTRAL WEST,45300,3291341,-7.821765507,0.414684,8907164,1256,3571,1886.962992,0,0
3719,Hillsborough,12057,35,26,91,0,2467,5,27,3,6,9,5,4,2,0,0,3,3,3,2,2,3,6,3,6,11,8,2,4,2,11,6,2,15,11,0,14,5,6,5,9,36,11,15,14,47,44,56,25,5,4,0,0,13427.5,8.475,0,63,15,277,1,0,0,1,0,0,802,23,52,140,75,0,57,325,0,194,0,440,0,0,0,0,0.5160885,0,0,0,6,CENTRAL WEST,45300,3291341,-7.851528388,0.516089,9307304,1278,3622,1389.572309,0,0
3720,Hillsborough,12057,1390,1249,3811,80,2979,182,1208,0,280,402,228,150,115,40,31,149,170,162,150,142,223,225,33,337,490,339,90,255,92,542,280,82,940,314,52,625,239,334,239,355,1383,472,768,597,1999,1812,2167,1095,321,229,62,18,11858.75,9.55,0,409,5,40,160,53,0,181,39,0,330,123,0,231,142,412,75,215,15,31,1,515,0,1557,79.5,0,0.90765088,0,50,0,6,CENTRAL WEST,45300,3291341,-7.82590148,0.907652,10221448,1455,4081,1198.84817,0,0
3721,Hillsborough,12057,1197,1254,3926,36,2960,39,1158,0,265,360,259,213,96,33,26,125,128,190,144,142,174,318,32,367,475,328,83,233,110,558,265,87,738,517,45,704,243,263,222,332,1652,523,573,624,1986,1940,2084,1346,295,200,36,0,11795.5,9.925,0,433,0,104,5,102,0,72,27,4,29,1416,0,122,82,8,16,421,4,69,5,38,0,0,0,0,0.77517396,0,0,5,6,CENTRAL WEST,45300,3291341,-7.820286326,0.77517,8916414,1261,3580,1880.969845,0,0
3722,Hillsborough,12057,63,66,227,14,1591,0,63,0,13,19,13,10,4,2,2,12,3,10,6,12,8,11,2,20,21,15,9,12,6,30,13,4,33,34,1,32,13,20,8,17,91,32,30,48,118,109,125,70,22,10,8,6,12323.25,10.65,377,383,0,25,325,0,0,87,1,0,17,12,0,27,23,4,99,171,0,16,0,20,63,1543,96,0,0.23006521,0,0,0,6,CENTRAL WEST,45300,3291341,-7.831878616,0.230066,9043054,1265,3589,1134.161528,0,0
3723,Hillsborough,12057,1232,1146,3018,0,2335,13,705,514,214,363,233,201,71,45,19,188,77,85,143,123,194,175,169,350,428,265,104,162,85,590,214,98,784,363,33,604,247,265,188,246,1185,434,525,440,1496,1522,1580,913,305,220,0,0,14768.25,10.3,47,92,11,189,3,0,0,0,11,0,11,26,0,125,178,243,8,74,86,29,860,340,144,500,0,0,2.986925,0,0,1,6,CENTRAL WEST,45300,3291341,-7.844129075,2.986925,9422342,1305,3694,82.02415528,0,0
3724,Hillsborough,12057,1039,1012,2388,0,4053,126,851,62,264,288,191,138,88,26,16,163,54,105,170,189,106,186,35,202,463,285,61,254,72,324,264,98,804,208,68,628,174,140,207,244,998,248,500,189,1248,1140,1608,630,89,60,0,0,10501.08333,8.225,10,11,1,359,490,20,0,7,142,0,545,30,147,177,339,12,47,247,4,276,0,1193,200,1973,107,0,1.2754905,0,0,2,6,CENTRAL WEST,45300,3291341,-7.845582138,1.275493,9308322,1288,3644,493.5126891,0,0
3725,Hillsborough,12057,1301,1232,3775,3,938,0,1139,162,218,364,217,192,144,64,32,255,188,124,93,98,98,301,76,317,518,258,139,157,113,678,218,65,1125,108,33,631,248,319,229,373,1454,422,815,483,1781,1994,2159,1301,216,99,0,3,11544,9.35,0,118,216,145,4,5,0,4,5,10,49,6,0,57,71,0,0,164,0,29,0,55,0,0,0,0,4.2249513,0,0,1,6,CENTRAL WEST,45300,3291341,-7.84443292,4.224958,10052872,1394,3940,262.4878164,0,0
3726,Hillsborough,12057,2153,2214,7024,17,3598,54,2076,23,340,599,539,350,239,94,54,213,205,327,205,249,289,667,61,493,970,595,155,512,222,995,340,145,1552,662,74,1215,417,508,360,629,2882,896,1189,1070,3665,3359,3771,2037,611,606,17,0,13437.5,10,248,216,0,492,356,5,0,56,17,1,317,363,0,138,321,15,252,439,0,263,5,93,133,1459,97,0,1.08062359,0,0,2,6,CENTRAL WEST,45300,3291341,-7.820212153,1.080623,8940657,1265,3590,1068.680018,0,0
3727,Hillsborough,12057,820,729,2231,0,155,0,430,390,168,242,116,95,56,34,18,110,83,98,104,36,76,186,38,234,212,206,76,101,66,350,168,45,468,260,18,319,156,234,137,166,822,298,384,422,1123,1108,1173,756,203,99,0,0,12254.5,10.625,50,0,3,8,0,1,0,5,1,0,5,0,0,11,10,0,5,30,0,25,0,1,34,0,0,0,0.99559367,0,0,0,6,CENTRAL WEST,45300,3291341,-7.83014466,0.995596,10113994,1430,4021,482.1232709,0,0
3728,Hillsborough,12057,914,909,2787,0,729,84,830,0,206,218,145,143,107,53,37,250,35,123,108,144,97,122,28,373,245,258,33,288,89,280,206,44,908,0,35,474,172,227,234,241,998,268,682,366,1461,1326,1412,965,191,217,0,0,12248.5,7.7,0,62,0,21,234,5,0,6,0,0,31,18,0,130,16,27,14,55,0,34,0,76,0,1372,82.5,0,0.69585288,0,100,0,6,CENTRAL WEST,45300,3291341,-7.827001892,0.695854,10245239,1455,4086,759.4314115,0,0
3729,Hillsborough,12057,4,3,9,0,16209,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,2,1,6,3,6,2,0,0,0,0,13167.41667,10,0,2009,3,629,48,109,0,32,366,3,4711,882,22,217,1326,0,2779,840,0,670,4,1559,0,0,0,0,1.17411182,0,0,0,6,CENTRAL WEST,45300,3291341,-7.823151795,1.174113,8966978,1265,3590,746.2843255,0,0
3730,Hillsborough,12057,268,269,768,0,631,10,256,2,83,80,34,34,20,11,7,49,12,32,30,44,37,61,8,83,93,94,0,41,22,109,83,16,182,90,6,137,49,80,47,67,309,84,140,120,397,371,417,236,63,52,0,0,13626,9.075,95,26,1,7,0,36,0,8,18,0,1,196,0,26,19,113,7,78,0,0,0,0,12,0,0,0,0.17904238,0,100,0,6,CENTRAL WEST,45300,3291341,-7.826307468,0.179043,10208059,1451,4074,1142.83104,0,0
3731,Hillsborough,12057,1536,1518,4976,114,2267,25,1188,318,368,384,235,240,145,86,57,234,46,235,237,273,240,238,9,285,573,595,59,274,151,609,368,114,1305,209,71,905,261,278,346,525,2038,468,1077,523,2534,2442,3219,1335,219,201,112,2,15670.75,6.975,14,259,1,155,409,18,0,57,15,0,88,765,10,52,184,0,23,99,0,14,0,100,0,2382,129.5,0,1.22514899,0,10,0,6,CENTRAL WEST,45300,3291341,-7.825348734,1.225152,10160728,1446,4059,607.5332849,0,0
3732,Hillsborough,12057,1575,1574,3875,32,637,99,1437,38,424,458,322,225,91,33,21,229,241,181,228,297,166,176,58,337,771,337,130,292,140,587,424,133,740,835,111,909,304,250,193,420,1754,483,528,496,1955,1920,2351,1275,166,85,0,32,12801.75,9.325,0,95,0,55,145,0,0,25,1,0,4,69,0,85,42,0,34,38,0,35,0,10,0,541,31.5,0,0.5368496,0,0,3,6,CENTRAL WEST,45300,3291341,-7.832880607,0.53685,9084908,1268,3602,2509.802034,0,0
3733,Hillsborough,12057,439,465,1088,0,348,15,421,0,148,148,70,47,25,13,11,144,14,96,50,35,46,71,6,188,156,94,24,108,29,119,148,59,263,199,17,268,81,96,61,90,497,117,189,132,576,512,628,378,68,15,0,0,12122,10.575,1,38,0,38,0,7,0,7,6,0,34,15,0,37,49,0,8,53,0,21,0,37,46,0,0,0,0.20393644,0,0,5,6,CENTRAL WEST,45300,3291341,-7.837605083,0.203937,9148204,1272,3610,1942.921139,0,0
3734,Hillsborough,12057,1100,1093,2591,0,693,0,1084,16,310,392,182,111,63,25,10,97,115,139,121,150,153,284,34,181,518,369,26,174,80,390,310,140,482,614,31,547,239,276,141,165,1231,330,346,377,1279,1312,1644,701,105,141,0,0,15294,8.95,61,103,1,52,28,9,0,8,12,0,16,27,0,114,50,0,58,95,0,43,0,6,23,0,0,0,0.65117419,0,0,15,6,CENTRAL WEST,45300,3291341,-7.841923806,0.651175,9187798,1272,3610,1809.306358,0,0
3735,Hillsborough,12057,801,857,2658,10,610,27,765,9,142,253,208,139,73,23,19,98,32,112,181,118,117,175,24,176,300,323,58,198,75,385,142,58,525,332,24,450,182,202,123,247,1073,362,417,436,1381,1277,1622,797,132,107,5,5,13307.25,10.175,0,122,0,89,12,3,0,10,3,0,0,38,0,32,18,0,4,201,0,67,0,11,0,0,0,0,0.2905844,0,0,1,6,CENTRAL WEST,45300,3291341,-7.829181937,0.290585,9031265,1267,3594,1670.556575,0,0
3736,Hillsborough,12057,325,310,685,0,345,10,315,0,99,100,48,31,16,8,7,97,9,66,32,23,30,49,4,129,106,65,15,73,20,81,99,40,180,137,10,184,55,66,39,57,314,74,120,82,362,323,394,238,43,9,0,0,12122,10.575,100,3,0,8,97,4,0,9,2,0,6,15,0,36,11,0,15,27,0,6,0,0,44,352,24,0,0.14506564,0,0,1,6,CENTRAL WEST,45300,3291341,-7.838904275,0.145066,9160097,1272,3610,2040.129887,0,0
3737,Hillsborough,12057,478,419,1122,0,401,17,461,0,135,135,63,42,23,10,9,130,13,87,44,33,42,66,4,172,144,86,23,97,28,111,135,53,240,183,15,244,74,87,62,93,513,121,196,135,591,531,646,390,70,17,0,0,12122,10.575,0,38,0,112,5,10,0,68,5,0,12,11,0,60,4,21,6,37,1,4,0,3,0,0,0,0,0.19748893,0,0,5,6,CENTRAL WEST,45300,3291341,-7.838624326,0.197489,9157533,1272,3610,1739.108292,0,0
3738,Hillsborough,12057,514,529,1400,0,2740,33,470,10,116,175,101,81,35,13,8,77,80,61,77,101,56,59,21,114,260,114,43,95,49,232,116,41,290,240,13,263,101,156,80,109,553,209,196,256,722,678,849,460,61,31,0,0,13967.75,9.325,0,503,0,50,37,14,0,41,104,12,25,1191,0,142,195,34,41,283,0,46,0,21,0,500,0,0,0.32573582,0,0,0,6,CENTRAL WEST,45300,3291341,-7.83046523,0.325736,9062991,1268,3602,2240.643151,0,0
3739,Hillsborough,12057,2889,2849,7215,7,1325,631,2258,0,838,830,540,297,206,80,58,525,143,642,346,254,408,505,24,747,1300,616,185,845,250,697,838,218,1983,863,135,1568,573,572,500,714,2817,871,1440,875,3879,3336,4163,2241,268,543,0,7,12169.16667,7.891666667,0,376,5,111,61,6,0,41,12,0,14,146,0,196,117,29,38,93,0,39,5,30,0,209,13,0,1.02419127,0,0,4,6,CENTRAL WEST,45300,3291341,-7.850724583,1.024193,9279285,1273,3614,2338.836742,0,0
3740,Hillsborough,12057,2449,2433,6172,44,2642,72,2317,60,831,682,363,304,129,74,51,639,158,255,228,294,414,431,11,829,851,619,136,371,166,867,831,203,1071,1367,51,1090,491,801,303,435,2480,909,789,1254,3093,3079,3417,1889,577,290,0,44,11198,11.075,0,372,3,230,24,508,0,147,18,0,41,222,0,296,216,16,86,256,0,102,0,96,0,83,10,0,1.34106392,0,0,9,6,CENTRAL WEST,45300,3291341,-7.835220134,1.341066,9126412,1272,3610,2382.490886,0,0
3741,Hillsborough,12057,1687,1748,4892,25,1792,252,1403,32,367,543,350,261,148,49,30,141,314,113,172,126,346,393,141,406,622,606,111,272,130,864,367,110,1003,742,33,928,328,457,243,358,2078,622,750,843,2497,2395,2950,1391,230,321,0,25,21552.5,9.55,163,190,0,247,116,11,0,81,26,4,46,73,0,146,166,5,52,220,0,67,5,169,151,449,29.5,0,1.2787734,0,0,4,6,CENTRAL WEST,45300,3291341,-7.825646072,1.278778,8956820,1258,3577,1339.736621,0,0
3742,Hillsborough,12057,4957,5069,14178,74,3280,223,3621,1113,1104,1519,1071,804,335,144,92,574,416,556,557,853,696,1245,172,884,2089,1648,451,1005,399,2157,1104,402,3043,2028,160,2968,980,962,801,1295,6316,1781,2300,1685,7277,6901,9018,3989,503,667,74,0,15390.5,8.75,0,724,0,273,149,52,0,74,52,0,28,380,0,365,184,0,99,663,0,169,0,67,0,1108,61.5,0,2.18983516,0,0,12,6,CENTRAL WEST,45300,3291341,-7.819130307,2.189835,8881235,1255,3570,2414.337153,0,0
3743,Hillsborough,12057,685,703,2075,0,3715,83,561,41,183,199,133,96,62,18,11,113,38,74,118,132,74,129,24,141,321,198,43,177,50,224,183,68,559,144,48,437,121,98,181,213,867,216,435,163,1084,991,1398,548,77,52,0,0,11047.5,8.225,0,242,31,1035,15,37,0,15,8,6,382,58,57,282,201,0,145,214,0,537,0,450,0,0,0,0,1.4963995,0,0,1,6,CENTRAL WEST,45300,3291341,-7.841748251,1.496402,9361766,1297,3679,1264.771292,0,0
3744,Hillsborough,12057,541,527,1123,0,1207,9,420,112,128,134,81,83,51,30,20,81,16,81,82,96,83,83,3,100,200,208,21,96,54,211,128,39,455,72,26,314,90,98,78,118,459,105,243,118,571,552,727,302,49,46,0,0,15670.75,6.975,486,21,0,208,1,0,0,4,1,0,3,228,0,8,21,102,3,64,1,3,42,7,158,0,0,0,0.52498114,0,0,0,6,CENTRAL WEST,45300,3291341,-7.827670794,0.524981,10176822,1441,4056,1165.686794,0,0
3745,Hillsborough,12057,2688,2732,7541,14,2645,462,2131,95,627,825,540,424,212,65,40,310,295,424,187,249,326,739,202,805,804,928,196,532,225,1126,627,222,1568,1164,81,1411,526,714,415,626,3120,940,1149,1290,3843,3698,4704,2073,439,326,0,14,17908,9.275,0,465,1,258,322,9,0,78,36,0,41,373,0,292,288,79,88,198,0,92,0,21,0,878,58.3,0,1.35436344,0,0,3,6,CENTRAL WEST,45300,3291341,-7.820826296,1.354371,8913754,1258,3577,2032.623216,0,0
3746,Hillsborough,12057,1197,1233,3521,30,1860,75,1093,29,294,387,239,184,76,31,19,180,188,141,179,233,130,138,45,264,603,264,101,223,112,507,294,97,637,596,54,648,233,297,191,314,1471,491,489,566,1801,1720,2136,1158,150,77,0,30,13501.75,9.325,0,334,4,172,4,10,0,76,6,0,19,376,0,145,83,320,30,205,0,46,0,26,0,0,0,0,0.61462438,0,0,0,6,CENTRAL WEST,45300,3291341,-7.832757649,0.614625,9083791,1268,3602,2444.720227,0,0
3747,Hillsborough,12057,935,944,2400,0,879,35,892,8,291,278,121,121,72,39,22,166,41,112,110,150,127,209,27,291,326,328,0,139,79,378,291,58,628,317,21,478,165,278,147,209,967,262,440,373,1240,1160,1305,740,195,159,0,0,13626,9.075,5,18,8,51,242,3,0,48,17,0,7,107,0,102,87,26,27,60,0,32,0,37,3,867,24.5,0,0.75262657,0,40,1,6,CENTRAL WEST,45300,3291341,-7.827537692,0.752628,10190520,1445,4062,1000.537967,0,0
3748,Hillsborough,12057,1239,1210,3624,6,10630,42,1182,13,200,357,294,197,103,32,26,137,44,158,256,167,165,247,33,249,423,456,82,279,105,542,200,82,741,469,33,633,258,284,168,336,1461,494,567,595,1884,1740,2212,1086,180,146,3,3,13350.66667,10.11666667,134,1201,8,569,573,13,0,397,245,0,2241,507,0,487,1956,0,123,1142,0,225,116,691,72,3035,162,966,1.52573207,0,0,1,6,CENTRAL WEST,45300,3291341,-7.827193365,1.525365,9003292,1265,3590,1776.418922,0,0
3749,Hillsborough,12057,1978,1864,5572,42,4692,2,1976,0,373,604,323,259,161,95,48,219,150,158,136,218,470,414,105,488,627,594,155,299,134,945,373,113,1432,434,67,940,354,506,340,445,2201,678,1109,809,2809,2763,3139,1641,296,500,42,0,14939.125,9.929166667,101,270,68,302,124,14,0,66,34,0,187,321,0,237,281,33,128,553,8,110,0,1849,171,1023,35.5,0,1.779604256,0,30,0,6,CENTRAL WEST,45300,3291341,-7.823143399,1.779607,10195793,1451,4082,860.8387575,0,0
3750,Hillsborough,12057,1502,1114,2644,0,1004,5,843,654,260,354,176,149,90,52,31,169,114,152,160,80,124,266,47,336,344,338,104,163,104,522,260,73,759,362,33,518,230,334,168,217,1002,328,486,444,1334,1310,1470,852,211,117,0,0,13962.625,8.8,165,13,100,33,3,15,0,78,23,0,7,71,0,34,13,0,11,403,0,13,0,20,95,500,0,0,1.17170715,0,0,0,6,CENTRAL WEST,45300,3291341,-7.83222595,1.171704,10130025,1425,4019,737.2157526,0,0
3751,Hillsborough,12057,558,523,1352,0,794,70,444,44,136,171,88,72,33,14,9,61,67,52,49,50,64,117,59,121,213,155,30,77,32,231,136,44,297,222,23,281,95,119,74,134,552,165,224,202,695,657,833,383,75,59,0,0,10143,11.075,0,346,0,0,0,132,0,0,223,0,11,61,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.09177806,0,0,0,6,CENTRAL WEST,45300,3291341,-7.83859506,0.091778,9157265,1272,3610,2038.759978,0,0
3752,Hillsborough,12057,1233,1251,3177,9,803,20,1213,0,257,444,234,169,73,44,29,166,169,52,210,152,70,283,152,423,376,342,110,248,88,557,257,99,788,463,62,654,205,330,232,268,1249,411,533,483,1629,1548,1802,908,243,226,9,0,19306.5,10.525,0,150,7,39,120,35,0,41,25,0,3,60,0,29,91,0,36,155,0,6,0,4,0,501,37,0,0.8762566,0,0,5,6,CENTRAL WEST,45300,3291341,-7.84582613,0.876258,9287598,1282,3635,1847.592934,0,0
3753,Hillsborough,12057,290,267,942,942,1141,36,229,23,70,88,45,36,16,6,4,31,34,26,25,25,34,60,30,63,110,79,16,40,16,119,70,22,153,115,11,144,49,61,0,0,471,236,236,236,471,471,471,236,0,0,0,942,10143,11.075,0,654,0,0,0,0,0,0,0,0,0,0,0,56,0,0,42,335,0,0,0,42,0,0,0,0,0.0706688,0,0,0,6,CENTRAL WEST,45300,3291341,-7.837530639,0.070669,9147523,1272,3610,2519.699634,0,0
3754,Hillsborough,12057,2332,2278,6747,66,2242,32,1332,968,427,722,459,396,144,94,35,370,153,163,285,242,385,349,333,695,851,524,209,316,174,1177,427,189,1563,716,63,1193,495,528,415,554,2654,974,1174,979,3350,3397,3534,2044,674,497,40,26,14768.25,10.3,216,146,5,32,149,1,0,0,11,0,501,16,56,46,87,0,13,893,3,32,0,33,166,1323,50,0,4.49847,0,0,0,6,CENTRAL WEST,45300,3291341,-7.835550793,4.498484,9559348,1325,3780,227.1876481,0,0
3755,Hillsborough,12057,705,720,1961,4,1059,14,691,0,172,217,133,101,51,24,21,112,21,177,85,60,89,165,9,237,269,179,33,187,71,218,172,72,462,258,23,370,156,169,113,164,831,261,341,250,989,972,1024,628,151,159,0,4,15129.25,10.675,567,42,0,21,264,0,0,4,2,0,28,12,0,30,16,0,7,41,0,11,0,11,437,1441,95.5,0,0.80752298,0,0,2,6,CENTRAL WEST,45300,3291341,-7.844631125,0.807525,9212706,1272,3610,1217.907474,0,0
3756,Hillsborough,12057,1797,1746,4253,0,1552,162,1413,220,455,571,333,252,90,26,18,63,353,87,96,146,334,434,230,249,703,665,127,268,118,755,455,148,961,784,39,945,355,404,224,318,1825,578,696,609,2168,2085,2921,997,145,191,0,0,20115.75,8.8875,0,325,0,53,166,10,0,55,15,4,13,71,0,94,165,0,68,461,2,22,3,24,0,2582,132.33,0,1.9089115,0,0,4,6,CENTRAL WEST,45300,3291341,-7.814028759,1.908921,8826142,1253,3566,932.9877978,0,0
3757,Hillsborough,12057,3417,3369,7707,4,2075,587,2830,0,1522,861,444,302,123,69,48,870,134,545,667,510,197,361,79,1054,1687,533,94,667,191,720,1522,270,1511,1857,238,1734,688,705,475,869,3128,1100,1145,990,4017,3690,4400,1995,481,832,0,4,12603.66667,8.941666667,116,500,0,70,84,59,0,42,30,0,20,185,0,319,186,1,199,163,0,88,0,13,329,747,40.5,0,1.1216515,0,0,9,6,CENTRAL WEST,45300,3291341,-7.849408624,1.121653,9256825,1272,3610,2956.353217,0,0
3758,Hillsborough,12057,2967,2870,8702,70,1574,549,2418,0,642,828,568,403,243,104,82,664,136,601,529,322,266,315,35,1064,1147,570,89,934,310,679,642,308,2385,484,116,1667,538,548,662,764,3553,1010,1850,862,4351,4351,3944,3298,280,1180,6,64,10298,8.775,4,225,0,80,217,9,0,21,21,0,23,89,32,181,85,1,27,255,0,116,0,177,23,873,49,0,1.01593594,0,0,7,6,CENTRAL WEST,45300,3291341,-7.83925672,1.015938,9163326,1272,3610,2078.481749,0,0
3759,Hillsborough,12057,2779,2758,6644,0,1014,777,1894,108,871,851,455,282,159,74,66,418,99,284,258,394,534,710,59,524,1392,678,161,548,210,851,871,278,1484,1272,209,1536,501,511,400,721,2891,745,1093,793,3494,3150,4368,1593,256,426,0,0,11753.25,7.075,0,150,9,59,27,30,0,26,17,0,27,40,0,72,130,95,67,238,0,25,0,3,0,0,0,0,1.0099783,0,0,3,6,CENTRAL WEST,45300,3291341,-7.845953605,1.00998,9309225,1287,3643,1232.173687,0,0
3760,Hillsborough,12057,597,505,1356,2,2039,43,541,13,145,149,76,67,33,23,12,73,20,79,106,36,103,68,20,115,237,135,15,105,48,155,145,56,292,210,12,271,109,111,85,106,571,192,220,188,671,685,772,380,91,110,0,2,12597.5,9.825,0,160,0,23,0,7,0,26,19,0,5,364,0,27,8,0,59,1284,0,51,0,0,0,500,0,0,0.131109097,0,0,0,6,CENTRAL WEST,45300,3291341,-7.837207698,0.131109,9136970,1271,3607,2238.730592,0,0
3761,Hillsborough,12057,307,333,800,0,879,21,278,7,96,98,51,42,22,15,7,49,13,54,69,27,68,48,13,78,159,87,11,69,30,103,96,36,197,139,7,180,74,77,50,62,336,112,129,110,394,406,455,223,55,66,0,0,12597.5,9.825,0,31,0,119,0,10,0,0,16,0,0,43,0,161,28,246,0,113,1,27,0,85,0,0,0,0,0.126793143,0,0,0,6,CENTRAL WEST,45300,3291341,-7.836773535,0.126793,9140600,1272,3610,2075.44204,0,0
3762,Hillsborough,12057,287,253,560,0,785,0,160,127,46,79,49,38,24,12,5,21,22,32,22,18,46,81,10,43,124,72,17,46,21,122,46,19,181,72,10,129,55,58,36,58,212,63,97,94,289,271,340,175,27,18,0,0,16562.5,8.75,282,13,1,3,191,0,0,0,0,0,4,0,0,2,0,218,6,1,17,37,0,9,131,0,0,6818,0.5020138,0,550,0,6,CENTRAL WEST,45300,3291341,-7.825756656,0.502015,10257532,1458,4096,751.6582501,0,0
3763,Hillsborough,12057,706,689,2313,188,2756,0,391,315,122,216,133,103,66,33,14,59,61,87,59,48,124,221,31,114,334,195,45,122,59,332,122,52,491,197,29,351,150,156,148,241,876,262,400,384,1194,1119,1405,720,115,72,188,0,16562.5,8.75,264,86,5,144,5,22,0,20,1,0,224,1630,18,53,10,0,37,99,0,18,0,120,182,0,0,0,2.3357968,0,0,0,6,CENTRAL WEST,45300,3291341,-7.821984279,2.335793,10296250,1468,4127,423.8389275,0,0
3764,Hillsborough,12057,772,776,1731,0,508,0,772,0,0,776,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,776,0,0,0,776,0,0,776,0,0,0,776,0,0,692,0,346,692,0,1385,346,1731,0,0,0,0,0,23802,2.975,0,166,6,30,6,10,0,3,24,0,11,58,0,37,56,10,23,53,1,6,0,9,0,0,0,0,2.2065337,0,0,2,6,CENTRAL WEST,45300,3291341,-7.811923845,2.206539,8792764,1250,3560,356.2139622,0,0
3765,Hillsborough,12057,2825,2755,6794,8,1252,325,2482,17,871,847,444,324,148,82,40,418,104,473,427,308,524,440,57,438,1242,927,150,551,238,786,871,311,1477,1278,177,1630,485,464,420,634,3115,825,1068,731,3463,3331,4826,1415,240,315,0,8,12773.25,8.9,0,206,0,198,10,18,0,70,8,0,47,87,0,172,70,0,82,160,2,84,0,38,0,129,8.6,0,0.77946253,0,0,4,6,CENTRAL WEST,45300,3291341,-7.834808733,0.779455,9115077,1271,3607,2114.98859,0,0
3766,Hillsborough,12057,324,323,865,0,419,6,318,0,78,97,60,45,23,10,9,51,9,79,39,27,40,74,4,106,121,80,14,83,32,98,78,32,209,116,9,166,70,76,50,72,367,116,150,112,436,429,452,277,67,70,0,0,15129.25,10.675,301,15,3,11,3,0,0,21,1,0,0,12,0,11,5,0,1,21,0,12,0,1,84,0,0,0,0.15408465,0,0,1,6,CENTRAL WEST,45300,3291341,-7.843113264,0.154085,9198733,1272,3610,1866.194351,0,0
3767,Hillsborough,12057,2964,2917,6217,31,16998,229,2690,45,1084,989,400,280,102,49,12,448,24,325,181,697,468,634,142,352,1609,827,130,407,184,852,1084,392,992,1927,257,1909,371,381,346,713,3209,630,665,654,3240,2977,4350,1492,191,181,11,20,11252.75,7.5,0,480,20,136,438,61,0,339,46,4,30,490,0,377,13828,178,186,315,0,31,0,35,0,1032,99.4,0,0.88052303,0,0,9,6,CENTRAL WEST,45300,3291341,-7.834747576,0.880523,9079143,1264,3593,2008.959761,0,0
3768,Hillsborough,12057,84,79,205,0,5831,11,67,6,20,26,14,11,5,2,1,9,11,9,7,7,9,17,9,19,31,24,5,11,5,35,20,6,45,34,4,42,14,18,11,20,84,25,34,31,105,99,127,58,11,9,0,0,11823,10.975,93,4938,0,30,0,1,0,25,136,0,142,71,0,39,129,0,0,15,0,125,0,88,122,0,0,0,0.2795554,0,0,0,6,CENTRAL WEST,45300,3291341,-7.826757902,0.279556,8966784,1258,3577,702.0454408,0,0
3769,Hillsborough,12057,1171,1133,3377,128,798,9,988,174,226,396,204,171,80,38,19,84,182,108,95,126,194,240,105,280,388,385,81,127,83,627,226,69,697,436,18,528,262,326,171,299,1281,511,560,550,1675,1702,1843,1177,236,116,0,128,17234.625,9.05625,0,97,16,266,59,1,0,3,3,0,3,95,0,59,55,0,11,52,0,12,0,62,0,0,0,0,4.8034248,0,0,0,6,CENTRAL WEST,45300,3291341,-7.830633279,4.803437,10108871,1428,4017,184.4512585,0,0
