TAZ,DMA
5917,6
5696,4
6115,2
5947,5
5683,4
5940,5
6116,2
5685,4
5930,5
5916,6
5699,4
5941,5
5942,5
5944,5
5945,5
6113,2
5692,4
5953,5
5943,5
5951,5
5702,4
5700,4
5703,4
5949,5
5952,5
5955,5
5707,4
5946,5
5939,5
5950,5
5957,5
5956,5
5954,5
5701,4
5704,4
5958,5
5959,5
5711,4
5714,4
5708,4
5713,4
5965,5
5960,5
5963,5
5709,4
5716,4
5712,4
5973,5
5719,4
5972,5
5720,4
5961,5
5970,5
5722,4
5971,5
5966,5
5967,5
5718,4
5706,4
5717,4
5969,5
5724,4
5723,4
5728,4
5729,4
5726,4
5725,4
5974,5
5693,4
5730,4
5962,5
5715,4
5978,5
5732,4
5982,5
5727,4
5736,4
5735,4
5731,4
5979,5
5985,5
5968,5
5741,4
5739,4
5287,5
5987,5
5737,4
5743,4
5744,4
5288,5
5980,5
5742,4
5986,5
5748,4
5745,4
5290,5
5995,5
5989,5
5750,4
6117,2
5747,4
5996,5
5990,5
5998,5
5992,5
5991,5
5984,5
5997,5
6000,5
5749,4
5753,4
5740,4
6002,5
6003,5
5751,4
6004,5
6006,5
6005,5
6016,5
6012,5
5975,5
6017,5
5721,4
6022,5
6021,5
5755,4
6011,5
6015,5
6008,5
6020,5
6023,5
6001,5
6013,5
6018,5
6010,5
6014,5
6024,5
6025,5
6026,5
6027,5
6019,5
6028,5
6009,5
5981,5
5983,5
6030,5
5993,5
6029,5
6032,5
5759,4
6031,5
6033,5
5765,4
5762,4
5771,4
5766,4
6035,5
6039,5
6037,5
6040,5
5773,4
5769,4
6038,5
5770,4
6043,5
6044,5
6047,5
6042,5
6046,5
5774,4
5291,5
5775,4
5776,4
5777,4
5756,4
5772,4
5778,4
5763,4
5994,5
5761,4
5779,4
5783,4
5782,4
5781,4
6041,5
6049,5
5786,4
5754,4
5767,4
5784,4
5789,4
5788,4
5780,4
5790,4
5792,4
5795,4
5791,4
6051,5
5758,4
6052,5
5794,4
5796,4
5787,4
5999,5
6118,2
5764,4
5797,4
6056,5
6053,5
6055,5
5800,4
6045,5
5799,4
5798,4
5801,4
5964,5
6054,5
5768,4
5802,4
5803,4
5785,4
5808,4
5793,4
6061,5
6057,5
6048,5
6059,5
5809,4
6060,5
6063,5
6050,5
5805,4
5804,4
5810,4
5812,4
5813,4
5806,4
5811,4
5814,4
5816,4
5807,4
5815,4
5823,4
5818,4
6065,5
5824,4
5827,4
5826,4
5828,4
5829,4
5825,4
6058,5
6121,2
5830,4
6122,2
5822,4
5832,4
5835,4
5752,4
6068,5
6067,5
6069,5
5833,4
5837,4
5831,4
5836,4
6071,5
6062,5
6074,5
6070,5
5838,4
5819,4
6064,5
5834,4
5841,4
5844,4
5842,4
5840,4
5817,4
6072,5
6073,5
6076,5
5847,4
6075,5
6126,2
5820,4
5849,4
6127,2
5848,4
6124,2
6123,2
6125,2
5850,4
5845,4
5846,4
5855,4
5852,4
5821,4
6258,3
6175,2
6102,5
6287,2
6176,2
6289,2
6104,5
6213,3
6227,3
6290,2
6260,3
6293,2
6230,3
6295,2
6313,2
6361,2
6362,2
6246,3
6339,2
6279,3
6276,3
6500,2
6410,2
6422,2
6408,2
6504,2
6652,1
6506,2
6507,2
6508,2
6743,2
6430,2
6524,3
5858,4
5857,4
5853,4
5851,4
6084,5
6128,2
6129,2
6120,2
5860,4
5854,4
6081,5
6078,5
6207,3
5859,4
6066,5
6082,5
5839,4
5861,4
6083,5
6080,5
5843,4
5863,4
6089,5
6091,5
6090,5
6092,5
6087,5
6094,5
6085,5
6093,5
6077,5
6130,2
6138,2
6135,2
6086,5
6134,2
6133,2
6140,2
6141,2
6139,2
5862,4
5864,4
5865,4
6096,5
6143,2
6098,5
6209,3
5867,4
5866,4
6131,2
6147,2
6148,2
5868,5
6095,5
6099,5
6119,2
6149,2
6101,5
6100,5
6097,5
5869,4
6150,2
5870,4
5871,4
5872,4
5856,4
6208,3
6151,2
6255,3
6152,2
6144,2
6145,2
6146,2
6153,2
6155,2
6253,3
6159,2
6158,2
6157,2
6136,2
6154,2
6156,2
6161,2
6160,2
6107,5
6142,2
6137,2
6210,3
6163,2
6108,5
6214,3
6211,3
6215,3
6164,2
6257,3
6217,3
6220,3
6254,3
6162,2
6172,2
6169,2
6173,2
6103,5
6221,3
6109,5
6111,5
6110,5
6174,2
6167,2
6165,2
6223,3
6224,3
6179,2
6177,2
6180,2
6178,2
6184,2
6181,2
6291,2
6112,5
6183,2
6105,5
6292,2
6171,2
6288,2
6228,3
6186,2
6259,3
6189,2
6188,2
6294,2
6297,2
6191,2
6190,2
6192,2
6185,2
6225,3
6229,3
6232,3
6235,3
6237,3
6236,3
6238,3
6261,3
6234,3
6193,2
6262,3
6194,2
6239,3
6243,3
6240,3
6241,3
6231,3
6198,2
6199,2
6197,2
6196,2
6195,2
6222,3
6263,3
6296,2
6200,2
6245,3
6201,2
6300,2
6265,3
6203,2
6206,2
6202,2
6182,2
6244,3
6304,2
6299,2
6301,2
6247,3
6242,3
6248,3
6204,2
6249,3
6486,2
6205,2
6187,2
6306,2
6305,2
6266,3
6303,2
6307,2
6298,2
6264,3
6308,2
6466,2
6487,2
6309,2
6302,2
6233,3
6490,2
6489,2
6488,2
6468,2
6269,3
6270,3
6271,3
6314,2
6267,3
6492,2
6315,2
6321,2
6485,2
6320,2
6312,2
6319,2
6268,3
6318,2
6324,2
6325,2
6272,3
6329,2
6326,2
6317,2
6493,2
6494,2
6332,2
6310,2
6465,2
6333,2
6251,3
6491,2
6330,2
6226,3
6336,2
6331,2
6344,2
6342,2
6327,2
6341,2
6316,2
6328,2
6470,2
6345,2
6347,2
6348,2
6349,2
6346,2
6350,2
6334,2
6274,3
6340,2
6351,2
6352,2
6354,2
6355,2
6356,2
6358,2
6357,2
6338,2
6335,2
6516,3
6360,2
6359,2
6311,2
6366,2
6367,2
6368,2
6365,2
6369,2
6373,2
6372,2
6370,2
6371,2
6374,2
6337,2
6353,2
6343,2
6252,3
6250,3
6377,2
6375,2
6380,2
6376,2
6379,2
6378,2
6277,3
6382,2
6495,2
6498,2
6499,2
6497,2
6391,2
6387,2
6390,2
6389,2
6388,2
6383,2
6385,2
6384,2
6386,2
6475,2
6394,2
6395,2
6396,2
6501,2
6611,2
6381,2
6393,2
6469,2
6404,2
6406,2
6400,2
6399,2
6405,2
6397,2
6403,2
6518,3
6402,2
6401,2
6392,2
6502,2
6503,2
6520,3
6273,3
6281,3
6409,2
6517,3
6419,2
6323,2
6407,2
6523,3
6476,2
6473,2
6612,2
6418,2
6420,2
6477,2
6467,2
6423,2
6505,2
6275,3
6521,3
6282,3
6421,2
6522,3
6742,2
6427,2
6280,3
6789,1
6478,2
6519,3
6676,3
6426,2
6741,2
6525,3
6424,2
6285,3
6432,2
6284,3
6653,1
6434,2
6655,1
6678,3
6435,2
6656,1
6527,3
6657,1
6479,2
6428,2
6429,2
6437,2
6480,2
6610,2
6526,3
6679,3
6658,1
6441,2
6654,1
6425,2
6439,2
6744,2
6511,2
6496,2
6442,2
6677,3
6443,2
6472,2
6614,2
6509,2
6651,1
6528,3
6436,2
6529,3
6438,2
6510,2
6445,2
6433,2
6286,3
6483,2
6283,3
6481,2
6482,2
6484,2
6513,2
6752,2
6565,3
6683,3
6567,3
6566,3
6561,3
6721,3
6726,3
6724,3
7569,1
7147,3
6994,2
6882,2
7138,3
7148,3
7558,1
7578,1
7153,3
7566,1
7581,1
7149,3
7667,3
7669,3
6800,1
7146,3
7586,1
7158,3
7164,3
7162,3
6802,1
7151,3
6440,2
6447,2
6444,2
6536,3
6535,3
6530,3
6431,2
6449,2
6659,1
6682,3
6790,1
6446,2
6532,3
6451,2
6455,2
6456,2
6613,2
6533,3
6791,1
6531,3
6539,3
6537,3
6540,3
6534,3
6538,3
6454,2
6746,2
6748,2
6745,2
6660,1
6514,2
6543,3
6747,2
6804,2
6680,3
6452,2
6544,3
6547,3
6792,1
6453,2
6662,1
6541,3
6459,2
6448,2
6450,2
6460,2
6457,2
6549,3
6552,3
6548,3
6546,3
6553,3
6554,3
6555,3
6545,3
6751,2
6663,1
6556,3
6750,2
6749,2
6805,2
6557,3
6559,3
6560,3
6558,3
6897,2
6754,2
6542,3
6562,3
6753,2
6564,3
6563,3
6551,3
6550,3
6570,3
6794,1
6462,2
6512,2
6461,2
6759,2
6806,2
6757,2
6458,2
6665,1
6932,2
6684,3
6573,3
6681,3
6755,2
6664,1
6571,3
6807,2
6661,1
6515,2
6762,2
6756,2
6788,1
6764,2
6898,2
6763,2
6463,2
7189,3
7611,1
7182,3
7176,3
7184,3
7759,2
7762,2
7825,2
7521,3
7824,2
7765,2
7511,3
7827,2
7836,2
7835,2
7838,2
7828,2
7523,3
7831,2
7840,2
7841,2
7842,2
7843,2
8134,1
7863,2
7859,2
7864,2
7860,2
7861,2
7866,2
7862,2
7865,2
8085,1
7697,2
7738,1
8023,2
8100,1
7716,2
7071,1
7743,1
8028,2
7718,2
8559,2
8030,2
8568,2
8560,2
7663,1
6766,2
6464,2
6767,2
6758,2
6768,2
6934,2
6765,2
6935,2
6667,1
6811,2
6809,2
6569,3
6574,3
6689,3
6808,2
6971,2
6810,2
6899,2
6576,3
6972,2
6937,2
6761,2
6936,2
6666,1
6938,2
6939,2
6575,3
6668,1
6933,2
6669,1
6901,2
6796,1
6690,3
6940,2
6688,3
6686,3
6691,3
6578,3
6687,3
6685,3
6942,2
6760,2
6943,2
6692,3
6694,3
6580,3
6812,2
6976,2
6974,2
6795,1
6771,2
6944,2
6693,3
6770,2
6670,1
6797,1
6813,2
6695,3
6973,2
6946,2
6948,2
6979,2
6949,2
6577,3
6814,2
6941,2
6977,2
6945,2
6579,3
6583,3
6769,2
6950,2
6568,3
6951,2
6773,2
6775,2
6952,2
6696,3
6900,2
6774,2
6953,2
6902,2
6947,2
6954,2
6699,3
6815,2
6905,2
6673,1
6816,2
6817,2
6697,3
6701,3
6777,2
6778,2
6672,1
6772,2
6698,3
6581,3
6906,2
6779,2
6780,2
6781,5
6903,2
6776,2
6978,2
6959,2
6700,3
6958,2
6784,2
6675,1
6585,3
6674,1
6702,3
6584,3
6586,3
6955,2
6582,3
6909,2
6820,2
6980,2
6960,2
6907,2
6910,2
6782,2
6783,2
6671,1
6821,2
6961,2
6615,2
6819,2
6823,2
6704,3
6706,3
6911,2
6818,2
6822,2
6912,2
6705,3
6588,3
6618,2
6619,2
6975,2
6707,3
6590,3
6963,2
6589,3
6620,2
6962,2
6915,2
6914,2
6957,2
6710,3
6824,2
7034,2
6964,2
6591,3
6709,3
6913,2
6917,2
6593,3
6592,3
6621,2
6596,3
6622,2
6623,2
7036,2
6793,1
6785,2
6708,3
6916,2
7037,2
6595,3
6786,2
6965,2
7073,3
6624,2
6829,2
6712,3
6625,2
6716,3
6714,3
6832,2
6715,3
6598,3
6599,3
6967,2
6627,2
6713,3
6834,2
7074,3
6827,2
7035,2
6904,2
6626,2
6828,2
6830,2
6833,2
6982,2
6831,2
6597,3
6630,2
6628,2
6835,2
6600,3
6594,3
6826,2
6919,2
6918,2
6632,2
6836,2
6633,2
6629,2
6631,2
6719,3
6956,2
6634,2
6717,3
7076,3
6825,2
7075,3
6968,2
6636,2
6970,2
6787,2
6838,2
6969,2
6966,2
6711,3
6718,3
6920,2
6635,2
6617,2
6908,2
6637,2
6798,1
6840,2
6703,3
6723,3
6837,2
6587,3
7078,3
6722,3
7077,3
6572,3
7079,3
6727,3
6725,3
7081,3
7080,3
7082,3
6728,3
6986,2
6844,2
6841,2
6729,3
7084,3
6842,2
6981,2
6922,2
6730,3
6839,2
6847,2
6923,2
6616,2
6983,2
7087,3
7539,1
7041,2
6924,2
7089,3
7086,3
7091,3
6732,3
6602,3
7088,3
6845,2
6736,3
6984,2
6843,2
6731,3
6733,3
6848,2
6641,2
6985,2
6853,2
6638,2
6640,2
6720,3
6737,3
6735,3
6739,3
6734,3
6852,2
7090,3
7083,3
7092,3
6601,3
6738,3
6849,2
6850,2
6851,2
6603,3
6857,2
6859,2
6740,3
6858,2
7085,3
6854,2
6855,2
7097,3
6642,2
7095,3
6860,2
6862,2
6861,2
7039,2
6639,2
7093,3
7096,3
6864,2
7094,3
6865,2
6866,2
6867,2
6868,2
7100,3
7105,3
7098,3
7101,3
7102,3
7104,3
7099,3
6846,2
7103,3
6871,2
6872,2
6870,2
7040,2
6874,2
6873,2
6869,2
6856,2
6925,2
6875,2
7542,1
6799,1
7108,3
7541,1
7059,1
7106,3
7113,3
7110,3
7109,3
6928,2
7690,2
7666,3
6605,3
7664,3
7112,3
7038,2
6607,3
7540,1
7543,1
7549,1
6863,2
6927,2
7545,1
7544,1
7547,1
7548,1
7550,1
6988,2
7107,3
7120,3
7118,3
7552,1
7042,2
7553,1
7546,1
7043,2
7551,1
6991,2
7128,3
6993,2
6606,3
7665,3
7554,1
6989,2
7559,1
7556,1
7555,1
7125,3
7130,3
7122,3
7560,1
7114,3
7561,1
7111,3
7132,3
7562,1
7115,3
7117,3
7123,3
7131,3
7129,3
7563,1
7133,3
7116,3
7564,1
7567,1
7136,3
7134,3
7135,3
6878,2
6608,3
6609,3
6604,3
7126,3
7121,3
7119,3
6880,2
7568,1
7670,3
7571,1
7572,1
7573,1
7127,3
7574,1
7575,1
7577,1
7140,3
6881,2
7570,1
7144,3
7143,3
7671,3
7557,1
7141,3
6987,2
7142,3
6992,2
7668,3
7139,3
7582,1
7579,1
6921,2
6929,2
7576,1
6876,2
7157,3
6801,1
7155,3
7204,3
7621,1
7165,3
7001,2
7230,3
7005,2
7222,3
7228,3
7205,3
7622,1
7252,3
7248,3
7238,3
7206,3
7013,2
7218,3
7253,3
7241,3
7214,3
7246,3
7444,3
7800,2
7445,3
7420,3
8004,2
8084,1
7895,2
7530,3
7898,2
7874,2
8133,1
8431,1
8318,1
7773,2
8321,1
7971,2
8185,1
8166,1
8363,1
8540,2
8095,1
8702,1
8701,1
8669,1
7154,3
7598,1
7159,3
7152,3
7047,2
7590,1
7156,3
7045,2
7593,1
6879,2
7585,1
7583,1
7592,1
7584,1
6883,2
7589,1
7587,1
7594,1
7580,1
7145,3
7596,1
7595,1
6803,1
7591,1
7150,3
7673,3
7161,3
6877,2
7599,1
7674,3
7597,1
7600,1
7602,1
7166,3
7169,3
7163,3
7604,1
6930,2
7044,2
7603,1
6931,2
7171,3
6926,2
7606,1
7588,1
6996,2
7175,3
7191,3
7178,3
7186,3
7190,3
7601,1
7607,1
7160,3
7672,3
7050,2
7675,3
6884,2
7168,3
6885,2
7676,3
7605,1
7678,3
7608,1
7177,3
6645,2
7179,3
7188,3
7172,3
7614,1
7167,3
7181,3
7174,3
7183,3
7610,1
7173,3
7613,1
6997,2
7193,3
7185,3
7198,3
7137,3
7680,3
7124,3
7195,3
7201,3
7612,1
6886,2
7170,3
7048,2
7617,1
7196,3
7203,3
7677,3
7194,3
7618,1
7180,3
7199,3
6995,2
6990,2
7192,3
7200,3
7202,3
7565,1
7615,1
7197,3
7211,3
6998,2
7207,3
7619,1
6644,2
7003,2
7208,3
7061,1
7004,2
7679,3
7620,1
7216,3
7046,2
7217,3
7002,2
7213,3
7209,3
7000,2
7220,3
7007,2
7235,3
7008,2
7224,3
6999,2
7187,3
7049,2
7233,3
7239,3
7012,2
7009,2
7010,2
7052,2
7237,3
7231,3
7625,1
7219,3
7244,3
7243,3
7215,3
7258,3
7249,3
7255,3
7210,3
7232,3
7254,3
7221,3
7259,3
7242,3
6888,2
7264,3
7263,3
7245,3
7250,3
7257,3
7267,3
7017,2
7015,2
7256,3
7269,3
7272,3
7919,2
7529,3
7531,3
7916,2
8007,2
7923,2
7733,1
7735,1
8432,1
8433,1
7524,3
7775,2
8643,1
8389,1
8297,1
8110,1
8390,1
8647,1
8685,1
8648,1
8518,1
7623,1
7624,1
7270,3
6648,2
7229,3
7266,3
7276,3
7628,1
7212,3
7274,3
7275,3
7284,3
7251,3
7262,3
7271,3
7268,3
7273,3
7227,3
7631,1
7285,3
7280,3
7281,3
7278,3
7223,3
7236,3
7240,3
7286,3
7289,3
7234,3
7265,3
7226,3
7277,3
7283,3
7291,3
7225,3
7260,3
7006,2
7287,3
7300,3
7296,3
7290,3
6889,2
6887,2
7019,2
7294,3
7301,3
7308,3
7627,1
7307,3
7311,3
7303,3
7011,2
7609,1
7312,3
7282,3
7634,1
7316,3
7313,3
7304,3
7279,3
7310,3
7314,3
7319,3
7288,3
7293,3
7292,3
7295,3
7633,1
7320,3
7321,3
7322,3
7317,3
7324,3
7326,3
7315,3
6643,2
7323,3
7309,3
7018,2
7327,3
7298,3
7329,3
7297,3
7332,3
7328,3
7333,3
7334,3
7336,3
7335,3
7337,3
7302,3
7318,3
6649,2
7340,3
7331,3
7342,3
7339,3
7343,3
7344,3
7345,3
7330,3
7351,3
7346,3
6650,2
6646,2
7348,3
7349,3
7352,3
7353,3
7341,3
7359,3
7354,3
7020,2
7362,3
7361,3
7358,3
7356,3
7363,3
7360,3
7355,3
7364,3
7365,3
7366,3
7368,3
7369,3
7305,3
7306,3
7372,3
6647,2
7367,3
7373,3
7376,3
7377,3
7374,3
7375,3
7357,3
7380,3
7381,3
7379,3
7386,3
7382,3
7299,3
7387,3
7325,3
7385,3
7388,3
7389,3
7390,3
7391,3
7636,1
7394,3
7635,1
7350,3
7393,3
7338,3
7395,3
7371,3
7383,3
7384,3
6890,2
7629,1
7638,1
7616,1
7056,2
7347,3
7993,2
7637,1
7994,2
7016,2
7055,2
7410,3
7411,3
7053,2
7683,3
7398,3
7396,3
7400,3
7404,3
7378,3
7406,3
7408,3
7632,1
7639,1
7057,2
7058,2
7399,3
7392,3
7415,3
7418,3
6891,2
7409,3
7421,3
7060,1
7051,2
7054,2
7417,3
7402,3
7798,2
7405,3
7403,3
7423,3
7014,2
7419,3
7643,1
7727,1
7425,3
7427,3
7429,3
7424,3
7426,3
7431,3
7433,3
7682,3
7412,3
7428,3
7430,3
7397,3
7642,1
7026,2
7022,2
7401,3
7416,3
7435,3
7370,3
7996,2
7434,3
7443,3
7440,3
7414,3
7422,3
7646,1
7801,2
7025,2
7645,1
7446,3
7024,2
7441,3
7436,3
7442,3
7261,3
7648,1
7439,3
7021,2
7641,1
7644,1
7407,3
7647,1
7450,3
7452,3
7448,3
7413,3
7684,3
7447,3
7432,3
7454,3
7455,3
7449,3
7438,3
7023,2
7437,3
7247,3
7749,2
7451,3
7456,3
7459,3
7681,3
7626,1
7995,2
7752,2
7650,1
7640,1
7463,3
7458,3
7804,2
7457,3
7465,3
7453,3
7466,3
7460,3
7464,3
7691,2
7462,3
7468,3
7472,3
7470,3
7461,3
7476,3
7475,3
7474,3
7751,2
7477,3
7750,2
7467,3
7473,3
7028,2
7469,3
7651,1
7693,2
7479,3
7754,2
7692,2
7799,2
7029,2
7031,2
7484,3
7030,2
7756,2
7483,3
7027,2
7485,3
7481,3
7478,3
6893,2
7482,3
7487,3
7490,3
8035,3
7653,1
7753,2
7480,3
7806,2
7652,1
7649,1
7062,1
7471,3
7488,3
7489,3
7803,2
7492,3
7997,2
8000,2
7998,2
8077,1
7728,1
7495,3
7496,3
7491,3
7493,3
7500,3
7630,1
7760,2
7497,3
7503,3
7504,3
7498,3
7501,3
7802,2
7808,2
7807,2
7755,2
7805,2
7499,3
7758,2
7502,3
7505,3
7508,3
7507,3
7063,2
7506,3
7809,2
7696,2
7694,2
7064,1
7817,2
7686,3
7494,3
7509,3
7816,2
7695,2
7032,2
7819,2
7820,2
7815,2
7818,2
8076,1
7514,3
7515,3
7510,3
8080,1
8078,1
7810,2
7033,2
7822,2
7814,2
7513,3
7763,2
7813,2
8001,2
8079,1
7517,3
7516,3
7821,2
7757,2
7066,1
7767,2
7826,2
7823,2
7522,3
7654,1
7655,1
8130,1
7525,3
7829,2
8081,1
7761,2
7518,3
7656,1
7844,2
8082,1
7832,2
7850,2
7851,2
7847,2
7852,2
7849,2
7848,2
7854,2
7853,2
7857,2
7846,2
7858,2
7830,2
7856,2
8131,1
8083,1
7837,2
7845,2
7855,2
7526,3
7839,2
7766,2
7871,2
7868,2
7870,2
7869,2
7872,2
7873,2
7520,3
7876,2
7878,2
7877,2
7879,2
7880,2
7527,3
7512,3
7769,2
7883,2
7885,2
7886,2
7882,2
7888,2
7889,2
7890,2
7891,2
7867,2
8086,1
7811,2
7893,2
7812,2
7875,2
7881,2
7764,2
8087,1
7772,2
7065,1
7774,2
7528,3
7901,2
7884,2
7730,1
8003,2
7771,2
8088,1
8132,1
7834,2
7887,2
7519,3
7899,2
8089,1
8006,2
7908,2
7906,2
7907,2
7905,2
7904,2
7067,1
7897,2
7731,1
7896,2
7903,2
7911,2
8317,1
7768,2
7915,2
7892,2
7900,2
8316,1
7910,2
7894,2
8002,2
7909,2
7902,2
7698,2
7729,1
7914,2
7699,2
7734,1
7922,2
8005,2
8008,2
7486,3
7917,2
7921,2
7924,2
7732,1
7920,2
8135,1
8092,1
7657,1
7658,1
7702,2
8324,1
7928,2
7918,2
7770,2
7068,2
7912,2
7926,2
7659,1
7929,2
8136,1
7930,2
8322,1
7776,2
8090,1
8319,1
7701,2
7833,2
7913,2
7779,2
8323,1
8326,1
7931,2
7941,2
7999,2
8138,1
7927,2
7925,2
7534,3
8327,1
7533,3
7934,2
7705,2
7936,2
7932,2
7937,2
7661,1
8435,1
7700,2
7685,3
7940,2
7938,2
7943,2
8320,1
7706,2
8137,1
7947,2
8331,1
8328,1
8325,1
7935,2
7946,2
8434,1
8329,1
7703,2
7944,2
7782,2
7933,2
8034,3
8332,1
8436,1
6892,2
7660,1
8333,1
7784,2
8091,1
7704,2
8011,2
8334,1
8338,1
8437,1
7949,2
8009,2
8330,1
8536,2
8336,1
7945,2
7948,2
8337,1
8335,1
8094,1
7777,2
8140,1
7950,2
7707,2
8339,1
8340,1
7942,2
8496,1
8015,2
8141,1
8341,1
8438,1
8142,1
8440,1
8441,1
8343,1
7952,2
7954,2
8439,1
8345,1
7939,2
7955,2
8495,1
8012,2
8344,1
7953,2
7688,3
8014,2
7783,2
7960,2
7957,2
8349,1
8342,1
8348,1
8010,2
7535,3
8347,1
7958,2
7951,2
8346,1
7070,1
8538,2
8143,1
7708,2
7780,2
7964,2
8350,1
8144,1
7956,2
7962,2
8149,1
8443,1
7710,2
7740,1
8442,1
8147,1
7739,1
8146,1
7781,2
7963,2
7959,2
8156,1
8351,1
8145,1
8151,1
7532,3
7778,2
8158,1
8157,1
8153,1
8139,1
8154,1
8155,1
8161,1
8160,1
8150,1
8352,1
7709,2
8159,1
8038,3
8036,3
8164,1
8013,2
7961,2
8165,1
8152,1
8168,1
8169,1
8162,1
8170,1
8167,1
8537,2
8171,1
8093,1
8354,1
8446,1
8148,1
8172,1
8039,3
8040,3
8444,1
8179,1
7965,2
8177,1
8175,1
8180,1
8355,1
8357,1
8176,1
8174,1
8173,1
8353,1
8163,1
8181,1
8358,1
8356,1
8182,1
7968,2
8447,1
8017,2
8019,2
7711,2
8178,1
7969,2
8535,2
7537,3
7970,2
7069,2
7713,2
8186,1
7967,2
7712,2
8184,1
8188,1
8187,1
7536,3
7736,1
8192,1
8445,1
7974,2
8189,1
8191,1
8196,1
8190,1
7687,3
8541,2
8361,1
7785,2
8194,1
8193,1
8183,1
8200,1
8195,1
8020,2
8544,2
7538,3
8366,1
8364,1
8199,1
8202,1
8022,2
7972,2
8360,1
7714,2
8204,1
8201,1
8037,3
8198,1
8362,1
7689,3
6896,5
8197,1
8367,1
8097,1
8206,1
8209,1
7737,1
8205,1
7978,2
7715,2
8210,1
8025,2
7966,2
8542,2
8207,1
8203,1
8214,1
8043,3
8365,1
8213,1
8096,1
7975,2
7979,2
8545,2
7741,1
8215,1
8208,1
7787,2
8543,2
8211,1
8212,1
8546,2
7072,1
6894,2
8217,1
8216,1
8218,1
6895,2
8018,2
8042,3
7662,1
8222,1
8223,1
8099,1
7977,2
7788,2
8219,1
8225,1
8374,1
8220,1
8021,2
8024,2
8370,1
7717,2
7789,2
8368,1
8221,1
8372,1
8046,3
8548,2
8027,2
8547,2
8226,1
8045,3
8224,1
8539,2
8026,2
8228,1
8232,1
8549,2
8229,1
8029,2
8231,1
8233,1
8552,2
8550,2
7790,2
8048,3
8497,1
8235,1
8047,3
8373,1
8371,1
8554,2
8553,2
7985,2
7982,2
8377,1
8239,1
8227,1
8376,1
8555,2
8241,1
8557,2
8240,1
7980,2
7976,2
8243,1
8238,1
8041,3
7786,2
8236,1
8049,3
8050,3
8375,1
8016,2
8051,3
8561,2
8379,1
8237,1
8244,1
7984,2
8381,1
7973,2
8246,1
7983,2
8247,1
8563,2
8558,2
8566,2
8565,2
8382,1
8378,1
8031,2
8052,3
8380,1
8245,1
8383,1
8032,2
8551,2
8234,1
7744,1
8054,3
8251,1
8252,1
8056,3
7795,2
8569,2
8248,1
8556,2
8249,1
8250,1
8573,2
8242,1
8386,1
8562,2
8564,2
8571,2
8385,1
8567,2
8254,1
8253,1
8255,1
8103,1
8230,1
7720,2
7793,2
8256,1
8257,1
8033,2
7794,2
8579,2
8572,2
7746,1
8575,2
8259,1
8577,2
7719,2
7981,2
8262,1
8498,1
8574,2
8570,2
7792,2
8264,1
7742,1
8060,3
8261,1
8581,2
8053,3
7748,1
8585,2
8583,2
8586,2
7797,2
7722,2
7721,2
8059,3
8576,2
8266,1
8064,3
7747,1
8580,2
8044,3
8588,2
8260,1
7796,2
7745,1
8582,2
8265,1
8065,3
7791,2
8587,2
8267,1
8451,1
8066,3
7723,2
8578,2
8387,1
8270,1
8268,1
8589,2
8272,1
8269,1
8584,2
8063,3
8274,1
8275,1
8271,1
8263,1
8098,1
8449,1
8590,2
7725,2
8598,2
8057,3
8273,1
8067,3
8104,1
8061,3
8258,1
8062,3
8594,2
8277,1
7726,2
8592,2
8625,1
8278,1
8279,1
8280,1
8601,2
8599,2
8597,2
8058,3
8101,1
8593,2
8626,1
8499,1
8069,3
7724,2
7990,2
7987,2
8450,1
8624,1
8401,1
8652,1
8532,1
8534,1
8414,1
8114,1
8113,1
8415,1
8661,1
8304,1
8680,1
8596,2
8600,2
7988,2
8591,2
7986,2
8070,3
8502,1
7989,2
8595,2
8500,1
8276,1
8284,1
8281,1
8504,1
8604,2
8283,1
8602,2
7991,2
7992,2
8610,2
8282,1
8606,2
8286,1
8452,1
8288,1
8609,2
8285,1
8605,2
8627,1
8289,1
8612,2
8607,2
8454,1
8068,3
8603,2
8456,1
8453,1
8615,2
8455,1
8608,2
8614,2
8611,2
8623,1
8457,1
8072,3
8613,2
8616,2
8287,1
8503,1
8618,2
8619,2
8617,2
8460,1
8505,1
8291,1
8620,2
8463,1
8462,1
8290,1
8628,1
8465,1
8448,1
8384,1
8631,1
8622,2
8466,1
8458,1
8621,5
8461,1
8459,1
8629,1
8468,1
8071,3
8630,1
8292,1
8501,1
8506,1
8634,1
8632,1
8469,1
8507,1
8635,1
8471,1
8075,3
8637,1
8467,1
8470,1
8508,1
8509,1
8074,3
8105,1
8472,1
8473,1
8633,1
8106,1
8055,3
8107,1
8636,1
8369,1
8640,1
8295,1
8476,1
8293,1
8475,1
8108,1
8464,1
8102,1
8638,1
8512,1
8510,1
8639,1
8294,1
8684,1
8474,1
8515,1
8513,1
8642,1
8477,1
8109,1
8644,1
8514,1
8073,3
8641,1
8645,1
8359,1
8388,1
8519,1
8392,1
8686,1
8391,1
8479,1
8511,1
8688,1
8689,1
8516,1
8517,1
8521,1
8649,1
8522,1
8478,1
8296,1
8524,1
8646,1
8525,1
8687,1
8520,1
8690,1
8396,1
8523,1
8651,1
8653,1
8650,1
8527,1
8691,1
8528,1
8394,1
8655,1
8693,1
8397,1
8395,1
8398,1
8393,1
8299,1
8526,1
8399,1
8530,1
8656,1
8658,1
8692,1
